,first_pmt_date,year,month,age,status,first_time_ho_flag,msa_code,mi_pct,credit_score,num_units,occupancy_status,orig_cltv,orig_dti,orig_upb,orig_ir,prop_type,state,zip,loan_seq_num,loan_purpose,num_borrowers
15315,2001-11-01,2001,11,147.0,Prepay,N,24340.0,30,772.0,1,O,95,16,62000,7.5,SF,MI,49300,F101Q3157183,P,1.0
15316,2005-06-01,2005,6,39.0,Prepay,N,24860.0,000,785.0,1,O,78,55,113000,5.75,SF,SC,29600,F105Q2104468,P,2.0
15317,2009-12-01,2009,12,19.0,Prepay,N,36084.0,000,791.0,1,I,80,52,146000,5.99,SF,CA,94500,F109Q4127557,P,1.0
15318,2005-06-01,2005,6,29.0,Prepay,N,39300.0,000,789.0,2,O,50,25,314000,5.375,SF,RI,02800,F105Q2376786,C,2.0
15319,2004-11-01,2004,11,104.0,Prepay,N,40900.0,000,629.0,1,O,54,26,141000,5.75,SF,CA,95600,F104Q3199903,C,2.0
15320,2006-03-01,2006,3,10.0,Prepay,N,16974.0,000,794.0,1,O,25,8,100000,6.25,SF,IL,60500,F106Q1017274,C,1.0
15321,2012-10-01,2012,10,25.0,Prepay,Y,26420.0,000,766.0,1,O,41,26,50000,2.875,PU,TX,77400,F112Q3347807,P,1.0
15322,2005-11-01,2005,11,119.0,Prepay,N,38060.0,000,607.0,1,O,47,13,77000,5.875,SF,AZ,85200,F105Q3267859,C,2.0
15323,2007-10-01,2007,10,22.0,Prepay,N,35004.0,000,773.0,1,O,88,52,245000,6.375,SF,NY,11700,F107Q3264881,C,1.0
15324,2011-03-01,2011,3,65.0,Prepay,,20764.0,000,726.0,1,O,78,44,407000,4.375,SF,NJ,08500,F110Q4208871,N,2.0
15325,2005-03-01,2005,3,116.0,Prepay,,,000,783.0,1,O,77,23,51000,5.625,SF,IA,50500,F105Q1299364,N,2.0
15326,2008-06-01,2008,6,65.0,Prepay,N,19740.0,12,728.0,1,O,85,15,282000,5.25,PU,CO,80100,F108Q2053657,P,2.0
15327,2000-05-01,2000,5,35.0,Prepay,N,15380.0,000,727.0,1,O,49,47,49000,8.5,SF,NY,14000,F100Q1112192,N,2.0
15328,2010-09-01,2010,9,79.0,Alive,,,000,703.0,1,O,65,31,40000,4.875,SF,GA,31700,F110Q3221078,C,2.0
15329,2009-05-01,2009,5,19.0,Prepay,N,41180.0,000,776.0,1,O,61,21,124000,5,SF,MO,63300,F109Q1386656,N,2.0
15330,2008-11-01,2008,11,34.0,Prepay,N,42044.0,000,781.0,1,O,39,40,245000,6.25,SF,CA,92600,F108Q3151075,C,2.0
15331,2012-02-01,2012,2,17.0,Prepay,Y,37764.0,25,680.0,1,O,90,22,263000,4.375,SF,MA,01900,F111Q4088975,P,2.0
15332,2001-07-01,2001,7,25.0,Prepay,N,31084.0,000,715.0,1,O,77,42,273000,7.125,SF,CA,91700,F101Q2001990,C,2.0
15333,2005-10-01,2005,10,100.0,Default,N,19804.0,000,741.0,1,O,68,41,107000,6.375,SF,MI,48100,F105Q3165248,C,1.0
15334,2001-07-01,2001,7,36.0,Prepay,N,,000,755.0,1,O,43,26,100000,7,SF,NC,28300,F101Q2224897,P,1.0
15335,2000-05-01,2000,5,147.0,Prepay,N,12420.0,000,673.0,1,O,80,38,107000,7.625,PU,TX,78600,F100Q1117426,P,1.0
15336,2001-06-01,2001,6,24.0,Prepay,N,26900.0,000,711.0,2,I,70,30,47000,7.75,SF,IN,46200,F101Q2363975,P,1.0
15337,2015-11-01,2015,11,17.0,Alive,,35980.0,000,809.0,1,I,80,30,68000,4.875,SF,CT,06300,F115Q3184164,P,2.0
15338,2012-05-01,2012,5,59.0,Alive,,36420.0,000,759.0,1,O,80,27,118000,3.5,SF,OK,73100,F112Q1209393,C,2.0
15339,2010-11-01,2010,11,77.0,Alive,N,40380.0,000,807.0,1,O,46,20,110000,4.375,SF,NY,14500,F110Q3328269,C,2.0
15340,2007-02-01,2007,2,76.0,Default,N,,000,562.0,1,O,66,33,140000,6.5,SF,CA,96100,F106Q4225891,C,1.0
15341,2013-03-01,2013,3,49.0,Alive,,16974.0,000,788.0,2,I,38,22,244000,3.875,SF,IL,60600,F113Q1290625,N,2.0
15342,2011-04-01,2011,4,72.0,Alive,,38300.0,000,785.0,3,I,72,37,64000,5.5,SF,PA,15200,F111Q1169571,N,1.0
15343,2012-11-01,2012,11,53.0,Alive,,24860.0,30,790.0,1,O,94,33,256000,3.625,PU,SC,29600,F112Q3227000,N,1.0
15344,2013-10-01,2013,10,41.0,Prepay,N,31140.0,12,645.0,1,O,90,27,222000,3.5,SF,IN,47100,F113Q3468599,P,1.0
15345,2015-06-01,2015,6,22.0,Alive,Y,26420.0,30,785.0,1,O,95,36,187000,3.875,PU,TX,77300,F115Q2154266,P,1.0
15346,2001-04-01,2001,4,19.0,Prepay,Y,16740.0,12,811.0,1,O,85,27,116000,7,SF,SC,29700,F101Q1179613,P,1.0
15347,2005-01-01,2005,1,115.0,Prepay,Y,,25,720.0,1,O,90,38,130000,5.96,SF,OR,97400,F104Q4085405,P,2.0
15348,2005-06-01,2005,6,142.0,Alive,N,,12,657.0,1,O,84,60,176000,5.875,SF,WV,25800,F105Q2061327,C,1.0
15349,2005-04-01,2005,4,127.0,Prepay,N,38300.0,000,751.0,1,O,86,31,221000,4.875,SF,PA,15000,F105Q1313861,N,2.0
15350,2011-02-01,2011,2,74.0,Alive,N,40140.0,000,787.0,1,O,64,8,172000,4.25,SF,CA,91700,F110Q4211823,P,1.0
15351,2003-01-01,2003,1,76.0,Prepay,Y,47894.0,000,757.0,1,O,78,26,189000,6,PU,MD,20600,F102Q4268551,P,2.0
15352,2004-11-01,2004,11,56.0,Prepay,N,38300.0,000,684.0,1,O,80,43,100000,5.75,PU,PA,15100,F104Q3214898,P,2.0
15353,2005-05-01,2005,5,9.0,Prepay,N,41740.0,000,654.0,1,O,55,54,192000,5.625,PU,CA,92000,F105Q1117453,N,2.0
15354,2015-04-01,2015,4,24.0,Alive,N,19740.0,000,735.0,1,O,41,24,92000,3,PU,CO,80100,F115Q1117200,P,2.0
15355,2008-04-01,2008,4,80.0,Prepay,N,33460.0,000,807.0,1,O,36,2,112000,5.625,SF,MN,55300,F108Q1175744,N,1.0
15356,2016-07-01,2016,7,9.0,Alive,N,47664.0,30,734.0,1,O,95,30,190000,4.625,SF,MI,48300,F116Q2139313,P,2.0
15357,2003-09-01,2003,9,37.0,Prepay,,12060.0,30,672.0,1,O,91,24,128000,6.125,SF,GA,30000,F103Q3266122,N,1.0
15358,1999-03-01,1999,3,85.0,Prepay,N,41740.0,25,707.0,1,O,90,40,124000,7.5,SF,CA,92100,F199Q1269852,N,2.0
15359,2009-03-01,2009,3,19.0,Prepay,N,10740.0,000,730.0,1,O,57,55,210000,5.375,SF,NM,87100,F109Q1059405,C,1.0
15360,2005-10-01,2005,10,27.0,Prepay,N,27260.0,000,657.0,1,O,80,43,208000,5.75,PU,FL,32200,F105Q3299716,C,2.0
15361,2013-09-01,2013,9,43.0,Alive,,17140.0,000,794.0,1,O,69,18,114000,2.875,SF,KY,41000,F113Q3452246,N,2.0
15362,2003-12-01,2003,12,160.0,Alive,N,12060.0,30,619.0,1,O,95,40,174000,5.5,PU,GA,30000,F103Q4084295,P,1.0
15363,2006-01-01,2006,1,135.0,Alive,N,42644.0,000,781.0,1,S,52,59,140000,5.5,SF,WA,98000,F105Q4373946,C,2.0
15364,2012-07-01,2012,7,57.0,Alive,,38300.0,000,784.0,1,O,71,30,188000,3.375,SF,PA,16000,F112Q2138809,N,2.0
15365,2010-07-01,2010,7,81.0,Alive,N,40380.0,000,793.0,1,O,80,40,106000,5.125,SF,NY,14600,F110Q2038759,P,1.0
15366,2008-05-01,2008,5,12.0,Prepay,Y,36084.0,000,760.0,1,O,77,47,417000,5.875,SF,CA,94500,F108Q1271165,P,2.0
15367,2009-05-01,2009,5,61.0,Prepay,N,,12,772.0,1,O,85,36,327000,4.875,SF,CO,81300,F109Q1346835,P,1.0
15368,2013-01-01,2013,1,40.0,Prepay,,40380.0,000,816.0,1,O,70,10,96000,3.5,SF,NY,14400,F112Q4103856,C,1.0
15369,2010-04-01,2010,4,3.0,Prepay,Y,12060.0,25,680.0,1,O,90,26,189000,5.5,PU,GA,30100,F110Q1124237,P,2.0
15370,2001-05-01,2001,5,27.0,Prepay,N,33460.0,000,601.0,1,O,67,29,87000,7.5,SF,WI,54000,F101Q1219514,P,1.0
15371,2001-12-01,2001,12,21.0,Prepay,N,33124.0,25,711.0,1,O,94,51,135000,7,SF,FL,33100,F101Q4110634,P,2.0
15372,2006-08-01,2006,8,55.0,Prepay,N,49180.0,000,782.0,1,S,78,23,200000,5.875,SF,NC,27100,F106Q2133301,P,2.0
15373,2011-06-01,2011,6,25.0,Prepay,,,000,720.0,1,O,80,22,188000,4.125,SF,MS,38900,F111Q2156611,C,2.0
15374,2001-06-01,2001,6,7.0,Prepay,,39340.0,000,717.0,1,O,74,20,217000,6.875,SF,UT,84000,F101Q2068873,N,2.0
15375,2008-01-01,2008,1,18.0,Prepay,N,14740.0,000,739.0,1,O,79,53,228000,6,PU,WA,98300,F107Q4182053,C,2.0
15376,2014-07-01,2014,7,26.0,Prepay,,13460.0,000,788.0,1,S,76,44,417000,4.5,PU,OR,97700,F114Q2084328,P,2.0
15377,2014-08-01,2014,8,32.0,Alive,N,,000,743.0,1,O,80,18,130000,3.25,SF,KY,42000,F114Q2230194,P,2.0
15378,2013-08-01,2013,8,24.0,Prepay,N,41700.0,000,714.0,1,O,80,22,169000,3,PU,TX,78200,F113Q2361996,P,1.0
15379,2007-08-01,2007,8,116.0,Alive,,41180.0,000,613.0,1,S,87,39,78000,6.625,CO,MO,63000,F107Q2176651,N,1.0
15380,2013-05-01,2013,5,47.0,Alive,,16740.0,000,798.0,1,O,63,17,250000,2.625,PU,NC,28200,F113Q1375615,N,2.0
15381,2009-03-01,2009,3,34.0,Prepay,,,000,729.0,1,O,36,31,169000,4.875,PU,DE,19900,F109Q1046118,C,1.0
15382,2003-07-01,2003,7,10.0,Prepay,N,47894.0,000,772.0,1,O,80,33,115000,5.875,SF,MD,20700,F103Q2208711,P,1.0
15383,2001-12-01,2001,12,23.0,Prepay,,17820.0,000,668.0,1,O,62,23,189000,7,SF,CO,80900,F101Q4326238,N,2.0
15384,2012-03-01,2012,3,37.0,Prepay,,31140.0,000,774.0,1,O,84,26,210000,4.375,SF,KY,40000,F112Q1028653,N,2.0
15385,2011-06-01,2011,6,20.0,Prepay,,45300.0,000,758.0,1,O,70,40,417000,4.875,SF,FL,34600,F111Q2011208,C,1.0
15386,2004-05-01,2004,5,54.0,Prepay,N,36084.0,000,697.0,1,O,53,18,325000,5.875,SF,CA,94500,F104Q1141525,C,2.0
15387,2012-06-01,2012,6,58.0,Alive,,,000,789.0,1,O,44,29,189000,3.875,SF,CA,95700,F112Q2024409,N,2.0
15388,2001-10-01,2001,10,15.0,Default,N,38060.0,17,752.0,1,O,90,37,110000,7.5,PU,AZ,85300,F101Q3127785,P,1.0
15389,2003-10-01,2003,10,37.0,Prepay,N,39580.0,000,793.0,1,O,80,46,216000,5.375,PU,NC,27600,F103Q3512337,P,2.0
15390,2013-11-01,2013,11,36.0,Prepay,Y,14454.0,25,784.0,1,O,90,31,397000,4.5,SF,MA,02300,F113Q3382321,P,2.0
15391,2003-03-01,2003,3,35.0,Prepay,N,17140.0,000,673.0,1,O,80,48,100000,6.25,SF,OH,45000,F103Q1034158,P,1.0
15392,2002-10-01,2002,10,64.0,Prepay,N,15940.0,000,633.0,1,O,95,28,97000,6.75,SF,OH,44700,F102Q3130516,P,2.0
15393,2006-11-01,2006,11,16.0,Prepay,N,17860.0,000,779.0,1,O,80,40,215000,6.125,SF,MO,65200,F106Q3233576,C,2.0
15394,2015-09-01,2015,9,19.0,Alive,N,37100.0,000,670.0,1,O,80,38,399000,4.375,SF,CA,93000,F115Q3162785,P,1.0
15395,2013-12-01,2013,12,28.0,Prepay,Y,42644.0,000,795.0,1,O,80,36,230000,4.125,SF,WA,98100,F113Q4028837,P,1.0
15396,2000-02-01,2000,2,51.0,Prepay,,42644.0,20,664.0,1,O,80,29,156000,7.875,SF,WA,98000,F199Q4156664,N,2.0
15397,2013-03-01,2013,3,49.0,Alive,,16300.0,000,766.0,1,O,84,39,136000,3,SF,IA,52400,F113Q1330653,N,2.0
15398,2002-10-01,2002,10,5.0,Prepay,N,28100.0,000,740.0,1,O,73,36,275000,6.083,SF,IL,60900,F102Q3131098,N,1.0
15399,2013-06-01,2013,6,46.0,Alive,,29820.0,000,767.0,1,O,48,40,240000,3.625,PU,NV,89000,F113Q2006170,N,2.0
15400,2006-09-01,2006,9,4.0,Prepay,N,26420.0,30,777.0,1,S,95,60,242000,7.625,PU,TX,77500,F106Q3026008,P,2.0
15401,2003-12-01,2003,12,21.0,Prepay,N,44140.0,000,675.0,1,I,79,52,148000,7.125,SF,MA,01100,F103Q4122810,C,1.0
15402,2006-11-01,2006,11,32.0,Prepay,N,,30,647.0,1,O,95,29,142000,6.5,SF,OH,45100,F106Q3130227,P,2.0
15403,2002-01-01,2002,1,19.0,Prepay,,,000,742.0,1,O,80,22,150000,6.5,SF,OH,43400,F101Q4313540,N,2.0
15404,2000-11-01,2000,11,24.0,Prepay,N,47894.0,30,623.0,1,O,95,39,57000,8.125,CO,VA,22000,F100Q3144835,P,1.0
15405,2004-01-01,2004,1,109.0,Prepay,N,36540.0,000,750.0,1,O,48,28,50000,6.375,SF,NE,68100,F103Q4103494,P,1.0
15406,2011-09-01,2011,9,67.0,Alive,N,15940.0,000,788.0,1,O,80,37,62000,4.375,SF,OH,44700,F111Q3066637,P,2.0
15407,2002-01-01,2002,1,18.0,Prepay,,47260.0,000,802.0,1,O,58,30,215000,6.5,SF,VA,23400,F101Q4298937,N,1.0
15408,2005-11-01,2005,11,64.0,Prepay,N,41740.0,000,796.0,1,O,38,26,162000,5.875,SF,CA,92000,F105Q3283783,C,1.0
15409,2010-04-01,2010,4,26.0,Prepay,Y,26980.0,000,710.0,1,O,80,31,128000,5,SF,IA,52200,F110Q1098223,P,1.0
15410,2010-12-01,2010,12,76.0,Alive,N,30460.0,12,801.0,1,O,84,29,171000,4.25,SF,KY,40500,F110Q4061860,N,2.0
15411,2003-05-01,2003,5,131.0,Prepay,N,40060.0,000,748.0,1,O,61,49,87000,5.75,SF,VA,23100,F103Q1200413,C,1.0
15412,2008-04-01,2008,4,32.0,Prepay,,11460.0,000,772.0,1,O,76,60,284000,5.375,PU,MI,48100,F108Q1130990,N,1.0
15413,2002-11-01,2002,11,15.0,Prepay,,,000,786.0,1,S,73,16,100000,6.5,SF,MD,21600,F102Q3310257,P,1.0
15414,2009-12-01,2009,12,88.0,Alive,N,41620.0,000,812.0,1,O,75,21,349000,4.625,SF,UT,84100,F109Q4008772,C,2.0
15415,2003-04-01,2003,4,26.0,Prepay,,26900.0,000,774.0,1,O,86,26,222000,5.875,SF,IN,46200,F103Q1244590,N,2.0
15416,2009-05-01,2009,5,96.0,Alive,,12580.0,000,762.0,1,O,78,18,294000,4.875,PU,MD,21100,F109Q1382295,N,2.0
15417,2003-11-01,2003,11,161.0,Alive,,18140.0,000,653.0,1,O,82,32,120000,5.75,SF,OH,43100,F103Q3488425,N,2.0
15418,2009-08-01,2009,8,75.0,Prepay,N,47664.0,000,812.0,1,O,52,33,95000,4.375,SF,MI,48300,F109Q2627034,C,2.0
15419,2010-03-01,2010,3,36.0,Prepay,,40484.0,000,808.0,1,O,52,33,259000,4.875,SF,NH,03800,F110Q1025675,C,2.0
15420,2013-10-01,2013,10,25.0,Prepay,,12420.0,000,795.0,1,O,80,37,168000,3.75,PU,TX,78700,F113Q3463351,C,1.0
15421,1999-08-01,1999,8,29.0,Prepay,Y,33700.0,   ,762.0,1,O,73,17,69000,7.75,SF,CA,95300,F199Q2003235,P,1.0
15422,2000-12-01,2000,12,15.0,Prepay,N,26900.0,000,719.0,1,O,36,47,140000,7.75,PU,IN,46100,F100Q4144221,P,2.0
15423,2009-04-01,2009,4,37.0,Prepay,,38860.0,000,785.0,1,O,67,23,411000,4.875,SF,ME,03900,F109Q1197948,N,1.0
15424,2009-07-01,2009,7,93.0,Alive,N,26420.0,000,772.0,1,O,40,14,63000,4.375,PU,TX,77500,F109Q2591680,N,2.0
15425,2011-11-01,2011,11,65.0,Alive,,,000,788.0,1,S,52,16,205000,3.375,CO,CO,80400,F111Q3237096,N,2.0
15426,2012-12-01,2012,12,51.0,Alive,Y,26580.0,30,715.0,1,O,95,29,236000,3.5,SF,WV,25500,F112Q4091783,P,2.0
15427,2013-02-01,2013,2,50.0,Alive,,36500.0,000,708.0,1,O,74,40,300000,3.625,SF,WA,98500,F112Q4127735,C,2.0
15428,2016-01-01,2016,1,15.0,Alive,,23104.0,000,648.0,1,O,78,34,397000,3.25,PU,TX,76000,F115Q4250697,N,1.0
15429,2015-12-01,2015,12,15.0,Alive,,30340.0,000,786.0,1,O,73,33,150000,3.99,SF,ME,04200,F115Q4093865,C,2.0
15430,2002-12-01,2002,12,96.0,Prepay,N,,000,699.0,1,O,80,47,66000,6.375,SF,IN,46900,F102Q4428067,N,1.0
15431,2007-03-01,2007,3,61.0,Prepay,N,33460.0,000,813.0,1,O,90,27,158000,6.125,SF,MN,55000,F107Q1078313,C,1.0
15432,2002-03-01,2002,3,76.0,Prepay,N,17140.0,12,764.0,1,O,81,19,125000,6.5,SF,OH,45200,F102Q1204531,N,1.0
15433,2010-05-01,2010,5,34.0,Prepay,N,15500.0,000,730.0,1,O,78,45,120000,5,SF,NC,27300,F110Q1165592,P,1.0
15434,2003-05-01,2003,5,68.0,Prepay,,,000,684.0,1,O,73,32,105000,5.875,SF,NC,28600,F103Q1368842,C,1.0
15435,2005-06-01,2005,6,99.0,Prepay,Y,47894.0,30,662.0,1,O,95,46,260000,6.25,SF,MD,20700,F105Q2048444,P,2.0
15436,2016-11-01,2016,11,5.0,Alive,N,19740.0,000,780.0,1,O,80,49,280000,3.5,CO,CO,80200,F116Q3313451,P,1.0
15437,2005-07-01,2005,7,141.0,Alive,N,47894.0,000,721.0,1,O,53,45,243000,5.75,PU,VA,22100,F105Q2374489,C,1.0
15438,2005-12-01,2005,12,77.0,Default,,29820.0,000,701.0,1,O,42,45,90000,5.75,PU,NV,89000,F105Q3397837,C,2.0
15439,2010-02-01,2010,2,86.0,Alive,N,15764.0,000,798.0,1,O,76,37,194000,4.75,SF,MA,01800,F109Q4062069,N,2.0
15440,2003-09-01,2003,9,163.0,Alive,Y,12940.0,40,704.0,1,O,100,28,89000,6.25,SF,LA,70700,F103Q3357757,P,1.0
15441,2000-11-01,2000,11,13.0,Prepay,N,,000,750.0,3,I,75,58,202000,8.375,SF,RI,02800,F100Q4158391,P,1.0
15442,2015-10-01,2015,10,18.0,Alive,,,000,740.0,2,I,70,29,384000,4.75,SF,LA,70100,F115Q3191440,C,2.0
15443,2012-10-01,2012,10,54.0,Alive,,,000,807.0,1,O,77,30,100000,2.75,SF,WI,53500,F112Q3284708,N,1.0
15444,2005-10-01,2005,10,104.0,Prepay,N,35644.0,000,650.0,1,O,50,48,160000,5.75,PU,NY,10300,F105Q3286047,P,1.0
15445,2013-06-01,2013,6,46.0,Alive,,16974.0,000,793.0,1,O,65,16,325000,3,PU,IL,60400,F113Q2287984,C,2.0
15446,2011-05-01,2011,5,21.0,Prepay,,48424.0,000,773.0,1,O,78,44,319000,4.29,PU,FL,33400,F111Q1078076,N,1.0
15447,2004-01-01,2004,1,159.0,Alive,N,44180.0,000,732.0,1,O,80,22,78000,6.125,SF,MO,65800,F103Q4010385,N,1.0
15448,2005-11-01,2005,11,34.0,Prepay,N,45820.0,17,789.0,1,O,90,28,165000,5.75,SF,KS,66400,F105Q3356150,P,2.0
15449,2011-02-01,2011,2,23.0,Prepay,N,47894.0,000,796.0,1,O,59,41,284000,4.25,PU,VA,20100,F110Q4328173,N,1.0
15450,2014-01-01,2014,1,18.0,Prepay,Y,47894.0,25,647.0,1,O,90,15,230000,4.875,CO,VA,22000,F113Q4049884,P,2.0
15451,2005-08-01,2005,8,61.0,Prepay,N,19740.0,000,733.0,1,O,87,23,230000,5.625,PU,CO,80200,F105Q2257456,N,1.0
15452,2012-11-01,2012,11,53.0,Alive,,45820.0,000,809.0,1,O,47,31,67000,2.875,SF,KS,66500,F112Q3254216,N,2.0
15453,2002-10-01,2002,10,8.0,Prepay,N,32820.0,17,736.0,1,O,90,26,275000,6.75,SF,MS,38600,F102Q3404779,P,2.0
15454,1999-03-01,1999,3,144.0,Prepay,N,,30,767.0,1,O,91,25,73000,6.625,SF,TN,37300,F199Q1294084,P,2.0
15455,2010-12-01,2010,12,26.0,Prepay,N,14454.0,000,768.0,1,O,35,44,266000,4.125,SF,MA,02000,F110Q4318203,C,2.0
15456,2006-06-01,2006,6,89.0,Default,Y,40140.0,000,727.0,1,O,70,55,306000,5.625,PU,CA,92500,F106Q2287571,P,2.0
15457,2009-08-01,2009,8,35.0,Prepay,N,18140.0,000,782.0,1,O,79,22,149000,4.875,SF,OH,43000,F109Q2323662,N,2.0
15458,2003-08-01,2003,8,25.0,Prepay,N,31084.0,000,769.0,1,O,70,33,229000,5.375,SF,CA,91400,F103Q2466710,N,1.0
15459,2001-08-01,2001,8,19.0,Prepay,N,31084.0,000,708.0,1,O,80,40,188000,7,SF,CA,91300,F101Q2177621,C,2.0
15460,2002-12-01,2002,12,9.0,Prepay,N,37100.0,000,754.0,1,O,47,55,196000,6.375,SF,CA,93000,F102Q4028387,N,2.0
15461,2006-03-01,2006,3,108.0,Default,N,23540.0,000,721.0,1,O,80,4,78000,6.375,SF,FL,32600,F105Q4282926,N,2.0
15462,2003-05-01,2003,5,26.0,Prepay,N,37764.0,000,770.0,1,O,71,45,180000,6,CO,MA,01900,F103Q1298195,N,1.0
15463,2011-12-01,2011,12,64.0,Alive,,29020.0,25,804.0,1,O,88,12,76000,4.5,SF,IN,46900,F111Q4021375,N,1.0
15464,2005-08-01,2005,8,35.0,Prepay,N,30860.0,000,721.0,1,O,62,35,130000,5.25,SF,ID,83200,F105Q2369245,P,2.0
15465,2011-01-01,2011,1,75.0,Alive,N,31084.0,000,689.0,1,O,80,39,318000,4.5,SF,CA,90600,F110Q4061520,C,1.0
15466,2003-07-01,2003,7,97.0,Prepay,,29820.0,000,653.0,1,O,76,22,162000,5.625,PU,NV,89100,F103Q2298767,N,2.0
15467,2014-05-01,2014,5,35.0,Alive,N,47894.0,25,728.0,1,O,90,45,158000,4.5,CO,VA,20100,F114Q1100631,P,2.0
15468,2000-06-01,2000,6,23.0,Prepay,N,37860.0,000,725.0,1,O,60,19,73000,8.25,SF,FL,32500,F100Q2023782,P,2.0
15469,2005-08-01,2005,8,64.0,Default,N,45300.0,30,724.0,1,O,95,28,119000,6.125,SF,FL,34600,F105Q2220527,P,1.0
15470,2010-03-01,2010,3,35.0,Prepay,N,27100.0,000,702.0,1,O,64,46,177000,5.46,SF,MI,49200,F110Q1038494,C,1.0
15471,2010-02-01,2010,2,54.0,Prepay,N,44180.0,000,766.0,1,O,62,39,55000,4.5,SF,MO,65800,F109Q4333748,C,1.0
15472,2000-10-01,2000,10,14.0,Prepay,N,12580.0,000,741.0,1,O,80,23,138000,7.875,PU,MD,21000,F100Q3087886,P,1.0
15473,2006-03-01,2006,3,44.0,Prepay,N,,25,642.0,1,O,89,24,181000,6.5,SF,VA,22400,F106Q1068976,N,1.0
15474,2014-12-01,2014,12,28.0,Alive,Y,33460.0,000,731.0,1,O,80,44,140000,4.5,SF,MN,55300,F114Q4029647,P,1.0
15475,2006-09-01,2006,9,38.0,Prepay,N,15540.0,000,713.0,1,O,42,43,75000,6.875,SF,VT,05400,F106Q3001783,C,1.0
15476,2009-07-01,2009,7,27.0,Prepay,,20524.0,000,776.0,1,O,57,38,175000,4.75,SF,NY,12500,F109Q2630219,C,2.0
15477,2006-05-01,2006,5,45.0,Prepay,,35084.0,000,723.0,1,O,73,21,318000,6.25,PU,NJ,07800,F106Q1167295,N,2.0
15478,1999-04-01,1999,4,28.0,Prepay,N,40900.0,   ,668.0,1,O,73,28,123000,7,SF,CA,95800,F199Q1326712,C,2.0
15479,2015-03-01,2015,3,25.0,Alive,N,18140.0,000,795.0,1,O,38,47,150000,3.125,PU,OH,43000,F115Q1051043,P,1.0
15480,2011-10-01,2011,10,4.0,Prepay,,41940.0,000,780.0,1,O,48,21,350000,4.5,SF,CA,95000,F111Q3119155,N,2.0
15481,2005-10-01,2005,10,70.0,Prepay,N,20764.0,000,736.0,1,O,62,25,350000,5.375,SF,NJ,08000,F105Q3145471,C,2.0
15482,2014-02-01,2014,2,38.0,Alive,Y,12540.0,000,768.0,1,O,80,22,168000,4.5,SF,CA,93300,F113Q4144957,P,1.0
15483,2015-11-01,2015,11,17.0,Alive,,41940.0,000,781.0,1,O,63,28,363000,3.875,CO,CA,95100,F115Q3208467,N,2.0
15484,2001-02-01,2001,2,19.0,Prepay,N,33700.0,000,658.0,1,O,80,42,135000,8,SF,CA,95300,F100Q4183607,P,1.0
15485,2014-07-01,2014,7,8.0,Prepay,,12580.0,000,704.0,1,O,72,32,396000,4.625,PU,MD,20700,F114Q2092336,N,1.0
15486,2000-08-01,2000,8,39.0,Prepay,N,33460.0,000,661.0,1,O,60,25,170000,8.75,SF,MN,55100,F100Q2117340,C,2.0
15487,2016-01-01,2016,1,15.0,Alive,Y,12700.0,000,770.0,1,O,71,34,172000,3.75,SF,MA,02600,F115Q4141207,P,1.0
15488,2005-10-01,2005,10,138.0,Alive,N,38300.0,000,804.0,1,O,53,16,63000,5.625,SF,PA,15600,F105Q3077908,N,1.0
15489,2009-06-01,2009,6,50.0,Prepay,N,42044.0,000,730.0,1,O,28,12,142000,4.375,SF,CA,92700,F109Q2056300,C,2.0
15490,2001-10-01,2001,10,12.0,Prepay,,35644.0,000,784.0,1,O,73,35,275000,7,SF,NY,10500,F101Q3051721,N,2.0
15491,2014-05-01,2014,5,36.0,Alive,,17460.0,000,809.0,1,O,78,37,130000,3.75,SF,OH,44000,F114Q1157083,N,2.0
15492,2005-10-01,2005,10,48.0,Prepay,Y,43580.0,30,764.0,1,O,91,41,100000,5.5,SF,SD,57000,F105Q3182322,P,1.0
15493,2016-07-01,2016,7,9.0,Alive,N,36740.0,000,806.0,1,O,67,22,417000,3.5,PU,FL,32700,F116Q2145826,P,1.0
15494,2013-07-01,2013,7,45.0,Alive,Y,42100.0,25,748.0,1,O,90,42,598000,3.5,SF,CA,95000,F113Q2127511,P,2.0
15495,2015-07-01,2015,7,21.0,Alive,N,31140.0,000,805.0,1,O,49,18,56000,3.75,CO,KY,40200,F115Q2177108,P,1.0
15496,2013-01-01,2013,1,49.0,Prepay,,44140.0,12,794.0,1,O,84,41,240000,3.375,SF,MA,01000,F112Q4106384,N,2.0
15497,2001-02-01,2001,2,21.0,Prepay,,17820.0,000,712.0,1,O,60,43,155000,7.625,PU,CO,80900,F100Q4173554,N,2.0
15498,1999-04-01,1999,4,52.0,Prepay,N,38060.0,30,730.0,1,O,95,29,114000,6.875,SF,AZ,85200,F199Q1016467,P,2.0
15499,2004-04-01,2004,4,125.0,Prepay,,47894.0,000,725.0,1,O,76,50,287000,5.625,SF,VA,20100,F104Q1215180,N,2.0
15500,2012-06-01,2012,6,58.0,Alive,,23540.0,000,815.0,1,O,71,22,279000,3.25,PU,FL,32600,F112Q2192921,N,2.0
15501,2016-08-01,2016,8,8.0,Alive,,29404.0,000,792.0,1,O,43,50,245000,3.25,SF,IL,60000,F116Q2206768,C,2.0
15502,2000-04-01,2000,4,21.0,Prepay,N,16974.0,000,782.0,2,O,75,26,145000,8.375,PU,IL,60400,F100Q1008341,P,1.0
